Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
2180,9967536,1021,1021,30-04-2025 08:40,30-04-2025 08:50,10,,,9.0,,13.74,13.61,13.83,14.29,3.2,3.1,6642.24,,,,6575.82,6510.06,893.69,5616.37,5616.37,5616.37,5075.98,10.6,4858.51,15.6,46.0,,45.0,45.0,46.0,-1.5,0.16,0.13,20.9,0.17,8.9,0.15,25.1,181.3,173.88,160.74,8.2,25.5,,37.5,1,1,0,0,0,0,1,0.0131,0.0147,0,2.0955,2.3482,0,81.0584,2.3482,2.0955,8,20240.7,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,165.87,28.49,1006.51,63.01307729631624,,909.0230450331851,,,0.024792927548621946
2181,9967536,1021,1021,30-04-2025 08:50,30-04-2025 09:00,10,,,8.0,,13.8,13.67,13.89,14.32,3.0,2.6,6699.54,,,,6632.54,6566.21,919.51,5646.7,5646.7,5646.7,5145.81,9.7,4844.95,16.5,46.0,,45.0,45.0,46.0,-2.0,0.14,0.12,20.2,0.15,8.9,0.13,25.6,181.38,173.95,160.68,8.3,25.8,,37.5,1,1,0,0,0,0,1,0.0119,0.0122,0,2.1337,2.2026,0,66.7857,2.2026,2.1337,8,20073.9,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,166.41,28.49,1006.51,62.484556560793294,,935.0525762124728,,,0.020282198140069263
2182,9967536,1021,1021,30-04-2025 09:00,30-04-2025 09:10,10,,,10.0,,13.63,13.51,13.73,13.87,1.1,2.1,6264.52,,,,6201.87,6139.85,1007.4,5132.45,5132.45,5132.45,4961.89,3.4,4497.32,14.1,45.0,,44.0,44.0,45.0,-3.2,0.16,0.14,13.6,0.18,8.6,0.15,28.3,181.39,173.97,161.17,7.9,24.1,,37.5,1,1,0,0,0,0,1,0.0134,0.0063,0,1.9231,0.9052,0,28.427,0.9052,1.9231,8,18922.0,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,169.35,28.49,1006.51,60.450198380930686,,1022.3843548537658,,,0.03154078331112803
2183,9967536,1021,1021,30-04-2025 09:10,30-04-2025 09:20,10,,,7.0,,13.11,12.98,13.19,13.66,3.4,3.4,5832.32,,,,5774.0,5716.26,822.37,4893.89,4893.89,4893.89,4392.01,11.4,4218.67,16.0,44.0,,43.0,43.0,44.0,-1.2,0.11,0.09,21.0,0.12,8.4,0.1,25.1,181.91,174.46,161.85,7.8,22.4,,37.5,1,1,0,0,0,0,1,0.0086,0.0104,0,1.7659,2.1383,0,58.5521,2.1383,1.7659,8,20383.6,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,165.65,28.49,1006.51,64.2627791605045,,835.6333521641744,,,0.020470957300183792
2184,9967536,1021,1021,30-04-2025 09:20,30-04-2025 09:30,10,,,7.0,,13.12,12.99,13.2,13.69,3.6,3.3,5867.65,,,,5808.97,5750.88,823.36,4927.52,4927.52,4927.52,4402.38,11.9,4215.05,16.9,44.0,,43.0,43.0,44.0,-1.3,0.11,0.09,21.4,0.12,8.4,0.1,25.0,181.77,174.32,161.78,7.7,22.6,,37.5,1,1,0,0,0,0,1,0.0086,0.0108,0,1.7649,2.2292,0,61.2664,2.2292,1.7649,8,20475.3,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,165.65,28.49,1006.51,64.24556243200128,,836.6550099593599,,,0.019848639321921532
2185,9967536,1021,1021,30-04-2025 09:30,30-04-2025 09:40,10,,,8.0,,13.2,13.06,13.28,13.74,3.4,2.7,5867.44,,,,5808.77,5750.68,762.88,4987.81,4987.81,4987.81,4480.78,11.3,4257.74,17.1,44.0,,43.0,43.0,44.0,-1.6,0.13,0.11,21.6,0.13,9.1,0.12,24.4,182.98,175.47,161.78,8.5,22.6,,37.5,1,1,0,0,0,0,1,0.0107,0.0121,0,1.9275,2.1711,0,67.6037,2.1711,1.9275,8,20363.2,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,163.63,28.49,1006.51,65.74889341335434,,776.4055275699222,,,0.014269440308181683
2186,9967536,1021,1021,30-04-2025 09:40,30-04-2025 09:50,10,,,9.0,,13.23,13.08,13.29,13.89,4.3,2.5,5788.9,,,,5731.01,5673.7,519.92,5153.78,5153.78,5153.78,4495.23,14.7,4396.31,17.2,44.0,,44.0,44.0,44.0,-0.7,0.15,0.12,24.3,0.15,8.9,0.13,19.1,182.87,175.37,161.93,8.3,22.3,,37.5,1,1,0,0,0,0,1,0.0117,0.0171,0,1.8673,2.7439,0,98.7828,2.7439,1.8673,8,20973.2,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,156.24,28.49,1006.51,71.85824408599781,,533.4879032685633,,,0.015843372348680995
2187,9967536,1021,1021,30-04-2025 09:50,30-04-2025 10:00,10,,,8.0,,13.27,13.1,13.32,14.0,4.9,2.2,5656.57,,,,5600.0,5544.0,263.64,5280.36,5280.36,5280.36,4521.72,16.8,4537.12,16.4,44.0,,44.0,44.0,44.0,0.1,0.13,0.11,25.2,0.13,8.3,0.12,13.3,182.15,174.68,162.18,7.7,21.7,,37.5,1,1,0,0,0,0,1,0.0094,0.0173,0,1.6969,3.1143,0,101.1523,3.1143,1.6969,8,21362.4,18293.2,26-05-2025 16:10,17.44861284,11.6,17.45,255.85,148.17,28.49,1006.51,78.85047347801857,,277.2867842655632,,,0.008060748175383714
2188,9967536,1021,1021,30-04-2025 10:00,30-04-2025 10:10,10,,,8.0,,13.33,13.15,13.15,14.11,6.9,1.8,5560.46,,,,5504.86,5449.81,44.41,5405.4,5405.4,5405.4,4347.65,24.3,4578.6,18.1,44.0,,44.0,44.0,43.0,1.7,0.14,0.1,32.9,0.13,9.0,0.12,9.9,183.55,176.03,162.38,8.4,21.4,,37.5,1,1,0,0,0,0,1,0.0101,0.0236,0,1.8214,4.256,0,141.0336,4.256,1.8214,7,22743.8,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,143.3,28.31,1006.19,85.39083170886036,,58.29948419208051,,,0.0054027428728176535
2189,9967536,1021,1021,30-04-2025 10:10,30-04-2025 10:20,10,,,8.0,,13.43,13.24,13.24,14.29,7.4,1.0,5636.56,,,,5580.19,5524.39,-85.17,5609.56,5609.56,5609.56,4439.58,26.4,4641.8,20.8,44.0,,44.0,44.0,44.0,1.4,0.14,0.1,34.3,0.13,8.7,0.13,7.1,182.73,175.25,162.22,8.0,21.7,,37.5,1,1,0,0,0,0,1,0.0098,0.0261,0,1.7619,4.6921,0,155.9963,4.6921,1.7619,7,23114.1,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.86,28.31,1006.19,89.48271568251124,,-70.9772993202712,,,0.0010483861489067048
2190,9967536,1021,1021,30-04-2025 10:20,30-04-2025 10:30,10,,,7.0,,13.5,13.31,13.31,14.29,6.9,0.5,5644.6,,,,5588.15,5532.27,-85.48,5617.75,5617.75,5617.75,4511.67,24.5,4645.16,20.9,44.0,,44.0,44.0,44.0,1.0,0.12,0.09,32.3,0.11,8.4,0.11,6.9,182.31,174.85,162.2,7.8,21.7,,37.5,1,1,0,0,0,0,1,0.0083,0.0216,0,1.7126,4.4474,0,129.0433,4.4474,1.7126,7,22778.0,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.8,28.31,1006.19,89.37198707933366,,-71.06081455360713,,,-0.002981793069392377
2191,9967536,1021,1021,30-04-2025 10:30,30-04-2025 10:40,10,,,9.0,,13.57,13.38,13.38,14.29,6.4,0.0,5633.64,,,,5577.3,5521.53,-88.77,5610.3,5610.3,5610.3,4584.25,22.4,4643.63,20.8,44.0,,44.0,44.0,44.0,0.4,0.16,0.12,30.9,0.14,9.0,0.15,7.4,183.29,175.78,162.23,8.4,21.7,,37.5,1,1,0,0,0,0,1,0.0115,0.0259,0,1.833,4.149,0,153.9062,4.149,1.833,7,22387.6,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.64,28.31,1006.19,89.36040206156437,,-74.11283465194417,,,-0.005077199232243951
2192,9967536,1021,1021,30-04-2025 10:40,30-04-2025 10:50,10,,,7.0,,13.6,13.41,13.41,14.29,6.2,-0.2,5633.4,,,,5577.07,5521.3,-86.98,5608.28,5608.28,5608.28,4615.81,21.5,4649.26,20.6,44.0,,44.0,44.0,44.0,0.3,0.12,0.09,29.9,0.11,8.8,0.11,7.3,183.04,175.54,162.23,8.2,21.7,,37.5,1,1,0,0,0,0,1,0.0087,0.0195,0,1.7993,4.0207,0,115.7878,4.0207,1.7993,7,22226.5,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.68,28.31,1006.19,89.24754178836801,,-72.22507709354929,,,-0.0027981665011546086
2193,9967536,1021,1021,30-04-2025 10:50,30-04-2025 11:00,10,,,8.0,,13.63,13.44,13.44,14.21,5.4,-0.4,5645.0,,,,5588.55,5532.66,14.53,5518.13,5518.13,5518.13,4655.11,18.5,4591.15,20.2,44.0,,44.0,44.0,44.0,-0.4,0.14,0.11,26.9,0.13,8.6,0.13,8.9,182.63,175.14,162.2,8.0,21.7,,37.5,1,1,0,0,0,0,1,0.0097,0.0196,0,1.752,3.5232,0,115.0698,3.5232,1.752,7,21684.7,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,142.04,28.31,1006.19,85.8967871460278,,29.412752282951136,,,0.0030180700381478853
2194,9967536,1021,1021,30-04-2025 11:00,30-04-2025 11:10,10,,,7.0,,13.6,13.42,13.42,14.15,5.2,-0.2,5616.79,,,,5560.62,5505.01,51.0,5454.01,5454.01,5454.01,4626.43,17.9,4575.39,19.2,44.0,,44.0,44.0,44.0,-0.3,0.12,0.09,25.9,0.11,8.3,0.11,9.2,182.13,174.66,162.26,7.6,21.6,,37.5,1,1,0,0,0,0,1,0.0081,0.0164,0,1.6713,3.3805,0,96.5514,3.3805,1.6713,7,21565.5,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,143.26,28.31,1006.19,84.80195450797807,,65.7870374498261,,,0.0000869172483448366
2195,9967536,1021,1021,30-04-2025 11:10,30-04-2025 11:20,10,,,8.0,,13.48,13.33,13.33,13.95,4.4,0.6,5785.45,,,,5727.6,5670.32,454.93,5215.39,5215.39,5215.39,4536.76,15.0,4353.99,19.8,44.0,,43.0,43.0,44.0,-1.3,0.13,0.11,24.9,0.13,9.3,0.12,18.1,183.47,175.94,161.93,8.6,22.2,,37.5,1,1,0,0,0,0,1,0.0108,0.0157,0,1.9446,2.8271,0,90.4846,2.8271,1.9446,7,21029.6,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,156.09,28.31,1006.19,73.48234549020067,,469.4211262295768,,,0.009460348102822022
2196,9967536,1021,1021,30-04-2025 11:20,30-04-2025 11:30,10,,,10.0,,13.45,13.28,13.28,13.96,4.9,0.9,5613.27,,,,5557.14,5501.57,267.63,5233.94,5233.94,5233.94,4488.68,16.6,4458.67,17.4,44.0,,44.0,44.0,44.0,-0.2,0.17,0.13,25.4,0.16,8.7,0.15,13.8,182.87,175.36,162.27,8.1,21.6,,37.5,1,1,0,0,0,0,1,0.0122,0.0213,0,1.7634,3.065,0,124.2099,3.065,1.7634,7,21330.5,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,150.36,28.31,1006.19,78.58181582492733,,281.9700301432491,,,0.008828497607838326
2197,9967536,1021,1021,30-04-2025 11:30,30-04-2025 11:40,10,,,10.0,,13.46,13.27,13.27,14.08,5.8,0.9,5386.68,,,,5332.81,5279.48,-90.7,5370.19,5370.19,5370.19,4469.99,20.1,4653.2,15.4,44.0,,44.0,44.0,44.0,1.3,0.17,0.13,28.4,0.15,8.8,0.16,7.1,183.6,176.06,162.77,8.2,20.7,,37.5,1,1,0,0,0,0,1,0.0119,0.0253,0,1.7184,3.648,0,150.0323,3.648,1.7184,7,21977.2,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.65,28.31,1006.19,89.61869536351702,,-76.41594208877015,,,-0.004797691767081003
2198,9967536,1021,1021,30-04-2025 11:40,30-04-2025 11:50,10,,,9.0,,13.63,13.43,13.43,14.2,5.4,-0.4,5526.69,,,,5471.42,5416.71,-88.74,5505.45,5505.45,5505.45,4647.24,18.5,4651.01,18.4,44.0,,44.0,44.0,44.0,0.1,0.16,0.12,26.8,0.14,8.7,0.14,7.1,183.15,175.63,162.45,8.1,21.2,,37.5,1,1,0,0,0,0,1,0.0109,0.0219,0,1.7484,3.4999,0,128.7313,3.4999,1.7484,7,21671.4,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,138.6,28.31,1006.19,89.25378153941486,,-73.88549511578812,,,-0.0025506373372567726
2199,9967536,1021,1021,30-04-2025 11:50,30-04-2025 12:00,10,,,7.0,,13.44,13.25,13.25,13.98,5.2,0.1,5388.17,,,,5334.29,5280.95,26.7,5254.25,5254.25,5254.25,4458.3,17.9,4454.93,17.9,44.0,,44.0,44.0,44.0,0.0,0.12,0.09,26.8,0.11,9.2,0.11,9.7,184.26,176.71,162.76,8.6,20.7,,37.5,1,1,0,0,0,0,1,0.0088,0.0158,0,1.8034,3.2505,0,92.8604,3.2505,1.8034,7,21559.1,18293.2,26-05-2025 16:10,16.63519821,11.6,16.64,258.17,142.61,28.31,1006.19,85.7953787552481,,40.94759218375552,,,0.003800331301766824
2200,9967536,1021,1021,30-04-2025 14:00,30-04-2025 14:10,10,,,10.0,,13.0,12.88,12.88,14.32,10.1,5.4,6744.28,,,,6676.84,6610.07,956.98,5653.09,5653.09,5653.09,4084.71,38.4,4315.05,31.0,45.0,,43.0,43.0,43.0,1.8,0.18,0.12,50.0,0.19,10.1,0.16,27.6,183.23,175.71,160.63,9.4,25.9,,37.5,1,1,0,0,0,0,1,0.017,0.0436,0,2.4408,6.2808,0,261.3969,6.2808,2.4408,7,25317.2,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,175.07,28.03,1007.71,61.01997326716904,,970.4489626008577,,,0.027626165621847026
2201,9967536,1021,1021,30-04-2025 14:10,30-04-2025 14:20,10,,,8.0,,13.52,13.41,13.41,14.35,6.5,3.9,7022.12,,,,6951.9,6882.38,1195.91,5686.47,5686.47,5686.47,4624.5,23.0,4528.96,25.6,46.0,,44.0,44.0,44.0,-0.6,0.15,0.11,34.0,0.16,9.1,0.13,30.8,181.31,173.87,160.34,8.4,27.0,,37.5,1,1,0,0,0,0,1,0.0127,0.0242,0,2.2795,4.3595,0,141.5968,4.3595,2.2795,7,22494.1,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,180.0,28.03,1007.71,56.36151728005765,,1211.1524275432398,,,0.029423745725439265
2202,9967536,1021,1021,30-04-2025 14:20,30-04-2025 14:30,10,,,8.0,,13.59,13.48,13.48,14.34,6.0,3.4,7017.48,,,,6947.31,6877.84,1205.55,5672.29,5672.29,5672.29,4698.51,20.7,4522.91,25.4,46.0,,44.0,44.0,45.0,-1.2,0.15,0.11,32.8,0.16,9.8,0.13,31.8,182.44,174.96,160.35,9.1,27.0,,37.5,1,1,0,0,0,0,1,0.0137,0.0224,0,2.4618,4.0296,0,129.8372,4.0296,2.4618,7,22084.5,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,180.0,28.03,1007.71,56.25739802297984,,1221.0370604733164,,,0.029732853805888165
2203,9967536,1021,1021,30-04-2025 14:30,30-04-2025 14:40,10,,,7.0,,13.6,13.5,13.5,14.3,5.6,3.6,7061.0,,,,6990.39,6920.49,1295.5,5624.98,5624.98,5624.98,4716.34,19.3,4517.95,24.5,46.0,,44.0,44.0,45.0,-1.3,0.13,0.1,30.4,0.14,9.0,0.11,32.6,181.05,173.62,160.3,8.3,27.1,,37.5,1,1,0,0,0,0,1,0.011,0.0183,0,2.2562,3.7736,0,106.0083,3.7736,2.2562,7,21817.6,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,182.4,28.03,1007.71,54.41716818556562,,1311.0529343203925,,,0.026903840995633435
2204,9967536,1021,1021,30-04-2025 14:40,30-04-2025 14:50,10,,,9.0,,13.25,13.15,13.15,13.91,5.4,4.0,6518.98,,,,6453.79,6389.25,1221.47,5167.78,5167.78,5167.78,4350.7,18.8,4205.23,22.9,45.0,,43.0,43.0,43.0,-1.1,0.15,0.12,30.2,0.16,9.4,0.13,33.4,182.35,174.87,160.87,8.7,25.1,,37.5,1,1,0,0,0,0,1,0.0137,0.0212,0,2.1911,3.3885,0,122.5613,3.3885,2.1911,7,21728.7,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,181.76,28.03,1007.71,55.411398694442134,,1235.8183719249137,,,0.02552752199298472
2205,9967536,1021,1021,30-04-2025 14:50,30-04-2025 15:00,10,,,7.0,,13.3,13.2,13.2,14.1,6.4,4.8,6770.88,,,,6703.17,6636.14,1247.55,5388.59,5388.59,5388.59,4403.08,22.4,4370.5,23.3,46.0,,44.0,44.0,44.0,-0.2,0.12,0.09,33.8,0.13,9.4,0.11,33.0,182.0,174.53,160.6,8.7,26.0,,37.5,1,1,0,0,0,0,1,0.011,0.0197,0,2.2641,4.0469,0,114.9766,4.0469,2.2641,7,22387.7,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,182.29,28.03,1007.71,54.9330198682011,,1262.0647019209284,,,0.021302619127670022
2206,9967536,1021,1021,30-04-2025 15:00,30-04-2025 15:10,10,,,8.0,,13.3,13.2,13.2,14.04,6.0,4.7,6684.56,,,,6617.71,6551.53,1228.61,5322.93,5322.93,5322.93,4401.54,20.9,4366.34,21.9,46.0,,44.0,44.0,44.0,-0.2,0.14,0.1,32.8,0.15,9.7,0.12,33.2,182.58,175.08,160.69,9.0,25.7,,37.5,1,1,0,0,0,0,1,0.0128,0.0211,0,2.3088,3.8023,0,122.8515,3.8023,2.3088,7,22122.6,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,181.76,28.03,1007.71,55.33826580255176,,1243.1207470628565,,,0.027173290613640405
2207,9967536,1021,1021,30-04-2025 15:10,30-04-2025 15:20,10,,,7.0,,13.2,13.1,13.1,13.97,6.3,5.5,6599.24,,,,6533.25,6467.92,1223.89,5244.02,5244.02,5244.02,4301.04,21.9,4371.76,20.0,46.0,,44.0,44.0,43.0,0.5,0.12,0.09,32.4,0.13,8.8,0.11,32.4,181.23,173.79,160.78,8.1,25.4,,37.5,1,1,0,0,0,0,1,0.01,0.0188,0,2.0596,3.8664,0,110.0153,3.8664,2.0596,7,22303.9,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,182.03,28.03,1007.71,55.27750726136118,,1238.0765101170289,,,0.023989367761160285
2208,9967536,1021,1021,30-04-2025 15:20,30-04-2025 15:30,10,,,6.0,,13.12,13.02,13.02,13.85,6.0,6.0,6464.43,,,,6399.79,6335.79,1225.42,5110.37,5110.37,5110.37,4222.21,21.0,4345.92,17.6,46.0,,43.0,43.0,43.0,0.9,0.1,0.07,31.1,0.11,8.5,0.09,32.6,180.94,173.52,160.93,7.8,24.8,,37.5,1,1,0,0,0,0,1,0.0081,0.0152,0,1.9536,3.6428,0,88.8163,3.6428,1.9536,7,22141.3,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,182.4,28.03,1007.71,55.11035613653214,,1239.3434039730162,,,0.021259079465127922
2209,9967536,1021,1021,30-04-2025 15:30,30-04-2025 15:40,10,,,9.0,,13.68,13.59,13.59,14.6,7.0,7.2,7559.59,,,,7483.99,7409.15,1414.67,5994.48,5994.48,5994.48,4811.02,24.6,5139.03,16.6,48.0,,46.0,46.0,45.0,2.3,0.17,0.13,36.1,0.19,9.1,0.15,33.5,180.63,173.22,159.82,8.4,29.1,,37.5,1,1,0,0,0,0,1,0.0152,0.0304,0,2.4299,4.8611,0,177.5194,4.8611,2.4299,7,22793.2,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,185.27,28.03,1007.71,52.14790310486403,,1430.5268115856084,,,0.03566611446488463
2210,9967536,1021,1021,30-04-2025 15:40,30-04-2025 15:50,10,,,8.0,,13.77,13.68,13.68,14.53,5.9,6.6,7461.74,,,,7387.12,7313.25,1405.73,5907.52,5907.52,5907.52,4906.84,20.4,5127.26,15.2,48.0,,46.0,46.0,45.0,1.5,0.15,0.11,32.2,0.17,9.3,0.14,34.0,181.17,173.75,159.91,8.6,28.7,,37.5,1,1,0,0,0,0,1,0.0138,0.0231,0,2.477,4.158,0,133.4244,4.158,2.477,7,22023.9,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,184.65,28.03,1007.71,52.48753096097416,,1421.9037585555438,,,0.0346953586084732
2211,9967536,1021,1021,30-04-2025 15:50,30-04-2025 16:00,10,,,7.0,,13.8,13.71,13.71,14.49,5.4,6.3,7402.05,,,,7328.03,7254.75,1405.57,5849.18,5849.18,5849.18,4939.3,18.4,5105.01,14.6,48.0,,46.0,46.0,45.0,1.1,0.13,0.1,29.8,0.14,9.0,0.12,33.8,180.68,173.27,159.97,8.3,28.5,,37.5,1,1,0,0,0,0,1,0.0115,0.0185,0,2.3631,3.8008,0,106.1529,3.8008,2.3631,7,21663.1,18293.2,26-05-2025 16:10,14.83591596,11.6,14.84,261.0,184.52,28.03,1007.71,52.5433179608037,,1421.851377714104,,,0.02270889679691894
2212,9967536,1021,1021,30-04-2025 18:00,30-04-2025 18:10,10,,,8.0,,13.56,13.51,13.51,13.78,2.0,5.0,6635.69,,,,6569.33,6503.64,1474.42,5029.22,5029.22,5029.22,4721.95,6.5,4506.15,11.6,47.0,,44.0,44.0,45.0,-1.5,0.13,0.11,17.9,0.15,8.9,0.12,38.4,181.38,173.94,160.74,8.2,25.5,,37.5,1,1,0,0,0,0,1,0.0117,0.0081,0,2.1018,1.449,0,40.9701,1.449,2.1018,6,19483.6,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,185.29,28.17,1007.76,51.76585282665249,,1437.254835399233,,,0.032316622204520876
2213,9967536,1021,1021,30-04-2025 18:10,30-04-2025 18:20,10,,,9.0,,13.5,13.44,13.44,13.78,2.4,5.2,6600.11,,,,6534.11,6468.77,1441.71,5027.06,5027.06,5027.06,4656.66,8.0,4492.75,11.9,46.0,,44.0,44.0,44.0,-1.1,0.15,0.12,19.6,0.17,9.2,0.13,38.1,181.88,174.42,160.78,8.5,25.4,,37.5,1,1,0,0,0,0,1,0.0135,0.0106,0,2.1607,1.6898,0,55.5587,1.6898,2.1607,6,19748.3,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,184.67,28.17,1007.76,52.311903634773785,,1404.5714572249358,,,0.03765838407978067
2214,9967536,1021,1021,30-04-2025 18:20,30-04-2025 18:30,10,,,7.0,,13.49,13.43,13.43,13.72,2.1,5.2,6486.35,,,,6421.49,6357.28,1398.33,4958.94,4958.94,4958.94,4643.15,6.8,4496.61,10.3,46.0,,44.0,44.0,44.0,-1.0,0.11,0.1,14.9,0.13,6.5,0.1,34.2,177.64,170.36,160.9,5.9,24.9,,37.5,1,1,0,0,0,0,1,0.0072,0.007,0,1.4717,1.4429,0,36.8419,1.4429,1.4717,6,19537.4,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,183.53,28.17,1007.76,53.183040012947295,,1361.1964708963833,,,0.028331373253195027
2215,9967536,1021,1021,30-04-2025 18:30,30-04-2025 18:40,10,,,8.0,,13.09,12.94,12.94,14.84,12.8,8.0,5996.92,,,,5936.95,5877.58,-418.33,6295.91,6295.91,6295.91,4144.96,51.9,5523.06,14.0,46.0,,47.0,47.0,43.0,9.8,0.15,0.1,53.3,0.14,4.8,0.14,-1.8,175.5,168.32,161.57,4.2,23.1,,37.5,1,1,0,0,0,0,1,0.0054,0.0469,0,0.9718,8.4449,0,286.7933,8.4449,0.9718,6,27786.1,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,128.99,28.17,1007.76,103.12620258385597,,-404.16349343921104,,,-0.0037485407733795495
2216,9967536,1021,1021,30-04-2025 18:40,30-04-2025 18:50,10,,,9.0,,13.51,13.37,13.37,15.04,11.1,3.5,5876.59,,,,5817.82,5759.64,-788.14,6547.78,6547.78,6547.78,4580.76,42.9,5431.5,20.6,46.0,,47.0,47.0,44.0,5.9,0.18,0.12,46.2,0.15,5.6,0.17,-6.4,177.1,169.84,161.77,5.0,22.6,,37.5,1,1,0,0,0,0,1,0.0071,0.0487,0,1.1381,7.786,0,295.0534,7.786,1.1381,6,26148.5,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,91.93,28.17,1007.76,157.16121814684374,,-772.3648152659647,,,-0.01785486833966521
2217,9967536,1021,1021,30-04-2025 18:50,30-04-2025 19:00,10,,,6.0,,13.5,13.36,13.36,14.72,9.2,2.3,5449.07,,,,5394.58,5340.63,-791.29,6131.93,6131.93,6131.93,4570.0,34.2,5239.32,17.0,45.0,,46.0,46.0,44.0,4.7,0.11,0.08,36.5,0.09,4.7,0.11,-8.0,176.49,169.26,162.62,4.1,20.9,,37.5,1,1,0,0,0,0,1,0.0036,0.0257,0,0.8677,6.1685,0,156.1929,6.1685,0.8677,6,24545.5,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,92.2,28.17,1007.76,156.66849742374072,,-775.5521628151292,,,-0.015118541106037206
2218,9967536,1021,1021,30-04-2025 19:00,30-04-2025 19:10,10,,,10.0,,13.45,13.31,13.31,14.7,9.5,2.6,5423.08,,,,5368.85,5315.16,-803.1,6118.27,6118.27,6118.27,4516.69,35.5,5235.95,16.9,45.0,,46.0,46.0,44.0,5.1,0.18,0.13,37.0,0.15,4.1,0.18,-8.7,175.64,168.44,162.68,3.5,20.8,,37.5,1,1,0,0,0,0,1,0.0052,0.0438,0,0.7491,6.3114,0,266.93,6.3114,0.7491,6,24779.8,18293.2,26-05-2025 16:10,12.98505207,11.6,12.99,260.29,93.33,28.17,1007.76,154.6413476900777,,-787.5522906544662,,,-0.02483321611774575
